name,birth_date
Giorgio Chiellini,1984-08-14
Paul Pogba,1993-03-15
Abel Ferreira,1978-12-22
Ousmane Dembélé,1997-05-15
Gianluigi Buffon,1978-01-28
Olivier Giroud,1986-09-30
Adriano Imperador,1982-02-17
Luis Enrique,1970-05-08
Oliver Kahn,1969-06-15
Tite,
Salem Al-Dawsari,1991-08-19
Dennis Bergkamp,1969-05-10
"Gabriel Barbosa ""Gabigol""",
Mario Balotelli,1990-08-12
Arturo Vidal,1987-05-22
Gary Neville,1975-02-18
Edinson Cavani,1987-02-14
Christian Pulisic,1998-09-18
Antonio Conte,1969-07-31
Eric Cantona,1966-05-24
Eduardo Bonvallet,1955-01-13
Diego Simeone,1970-04-28
Frenkie de Jong,1997-05-12
Alisson Becker,1992-10-02
David Luiz,1987-04-22
Federico Chiesa,1997-10-25
Romário,1966-01-29
Sardar Azmoun,1995-01-01
Jamie Vardy,1987-01-11
Hugo Lloris,1986-12-26
Dominik Livaković,1995-01-09
Antony Matheus dos Santos,2000-02-24
Marcus Rashford,1997-10-31
Renato Gaúcho,1962-09-09
Mohammed Al-Owais,1991-01-10
Arda Turan,1987-01-30
Sergen Yalçın,1972-11-05
Phil Foden,2000-05-28
Trent Alexander-Arnold,1998-10-07
Timo Werner,1996-03-06
Alessandro Del Piero,1974-11-09
Ben Brereton,1999-04-18
João Félix,1999-11-10
Ciro Immobile,1990-02-20
Leon Goretzka,1995-02-06
Sergio Busquets,1988-07-16
djamel belmadi,1976-03-27
Filipe Luís,1985-08-09
Rogério Ceni,1973-01-22
Riyad Mahrez,1991-02-21
John Terry,1980-12-07
Steven Gerrard,1980-05-30
Álvaro Morata,1992-10-23
Achraf Hakimi,1998-11-04
"Cristian ""Cuti"" Romero",
Darwin Núñez,1999-06-24
Raúl González Blanco,1977-06-27
Memphis Depay,1994-02-13
Jordan Henderson,1990-06-17
Roberto Baggio,1967-02-18
Cesc Fàbregas,1987-05-04
Andrew Robertson,
Thiago Alcantara,1991-04-11
Claudio Bravo,1983-04-13
Romelu Lukaku,1993-05-13
Diego Costa,1988-10-07
Federico Valverde,1998-07-22
Benjamin Pavard,1996-03-28
Thiago Silva,1984-09-22
Jamal Musiala,2003-02-26
Fernando Diniz,1954-02-03
Vítor Pereira,1968-07-26
James Milner,1986-01-04
Andriy Shevchenko,1976-09-29
Megan Rapinoe,1985-07-05
Xabi Alonso,1981-11-25
Massimiliano Allegri,1967-08-11
Gareth Southgate,1970-09-03
Roberto Mancini,1964-11-27
Didier Drogba,1978-03-11
Mohammed Aboutrika,1978-11-07
Philipp Lahm,1983-11-11
James Rodríguez,1991-07-12
Bastian Schweinsteiger,1984-08-01
Mario Götze,1992-06-03
"Edmundo ""animal""",
Mário Sérgio Santos Costa (Marinho),
Gennaro Gattuso,1978-01-09
Giorgian De Arrascaeta,1994-06-01
Leonardo Bonucci,1987-05-01
Didier Deschamps,1968-10-15
Bukayo Saka,2001-09-05
Joško Gvardiol,2002-01-23
Marc-André ter Stegen,1992-04-30
George Best,1946-05-22
Enzo Fernández,2001-01-17
Nicolò Barella,1997-02-07
Eric Dier,1994-01-15
farhad Majidi,1976-06-03
Khvicha Kvaratskhelia,2001-02-12
Alex Morgan,1989-07-02
Gabriel Jesus,1997-04-03
Juninho Pernambucano,1975-01-30
Pepe,1983-02-26
"Rodrygo Silva de Goes ""Rayo""",
"Guillermo ""Memo"" Ochoa",
Mauricio Pochettino,1972-03-02
Marcelo Gallardo,1976-01-18
Marcelo Vieira,1988-05-12
Ivan Rakitić,1988-03-10
Joachim Löw,1960-02-03
Robin Van Persie,1983-08-06
Aziz Yıldırım,1952-11-02
Jesse Lingard,1992-12-15
Keisuke Honda,1986-06-13
Oleksandr Zinchenko,1996-12-15
Gustavo Scarpa,1994-01-05
Alejandro Garnacho,2004-07-01
Declan Rice,1999-01-14
Mats Hummels,1988-12-16
Yasser Al-Shahrani,1992-05-25
Jan Oblak,1993-01-07
Roberto Firmino,1991-10-02
Marta Vieira da Silva,1986-02-19
Unai Emery,1971-11-03
"Francisco ""Isco"" Alarcón",
Gary Medel,1987-08-03
Matthijs de Ligt,1999-08-12
Arjen Robben,1984-01-23
Franck Ribéry,1983-04-07
Dimitar Berbatov,1981-01-30
Ole Gunnar Solskjær,1973-02-26
Emre Belözoğlu,1980-09-07
Şenol Güneş,1952-06-01
Aykut Kocaman,1965-04-05
Gianluca Lapadula,1990-02-07
Czesław Michniewicz,1970-02-12
Philippe Coutinho,1992-06-12
Zakaria Aboukhlal,2000-02-18
Garrincha,1933-10-28
Leroy Sané,1996-01-11
Vampeta,1974-03-13
Thibaut Courtois,1992-05-11
Wanderley Luxemburgo,1952-05-10
Keylor Navas,1986-12-15
Manuel Pellegrini,1953-09-16
Serge Gnabry,1995-07-14
Martin Ødegaard (Odegaard),
Cássio,
Patrice Evra,1981-05-15
Granit Xhaka,1992-09-27
Hector Bellerín,1995-03-19
Ralf Rangnick,1958-06-29
Xherdan Shaqiri,1991-10-10
David de Gea,1990-11-07
René Higuita,1966-08-27
Ryan Giggs,1973-11-29
Carlos Tevez,1984-02-05
Aaron Ramsey,1990-12-26
Mauro Icardi,1993-02-19
Daniele De Rossi,1983-07-24
Raheem Sterling,1994-12-08
Andrés D'Alessandro,1981-04-15
Javier Mascherano,1984-06-08
Ansu Fati,2002-10-31
Carlos Salvador Bilardo,1938-03-16
Jorge Sampaoli,1960-03-13
Nemanja Vidić ,1989-06-08
İlkay Gündoğan,1990-10-24
Giovanni Reyna,2002-11-13
Alireza Jahanbakhsh,1993-08-11
Roger Guedes,1996-10-02
Romain Saïss,1990-03-26
Miroslav Klose,1978-06-09
Voria Ghafouri,1987-09-20
Roberto Carlos,1941-04-19
Edwin Van Der Sar,1970-10-29
Pierre-Emerick Aubameyang,1989-06-18
Fernando Santos,1954-10-10
Gary Lineker,1960-11-30
"Miguel ""Piojo"" Herrera",
Sabri Sarıoğlu,1984-07-26
Alphonso Davies,2000-11-02
Casagrande,
Julian Brandt,1996-05-02
Ronald Koeman,1963-03-21
Dries Mertens,1987-05-06
Jakub Błaszczykowski,1985-12-14
David Alaba,1992-06-24
Raphaël Varane,1993-04-25
Justinus Lhaksana (Coach Justin),
Jadon Sancho,2000-03-25
Lorenzo Insigne,1991-06-04
Dejan Lovren,1989-07-05
Gianni Infantino,1970-03-23
Benedikt Höwedes,1988-02-29
Franz Beckenbauer,1945-09-11
Sócrates,-0468-01-0
David Villa,1981-12-03
Quique Setien,1958-09-27
Charles Aránguiz,1989-04-17
Pedro Guilherme,
David Silva,1986-01-08
Deco,1977-08-27
Andrey Arshavin,1981-05-29
Guti,1976-10-31
Cesar Azpilicueta,1989-08-28
Gianluigi Donnarumma,1999-02-25
Jorginho Frello,
Jules Koundé,1998-11-12
Adrien Rabiot,1995-04-03
Antonio Cassano,1982-07-12
Matty Cash,1997-08-07
Hwang Hee-chan,1996-01-26
Alejandro “El Papu“ Gómez,
Luis Diaz,1997-01-13
Hugo Sánchez,1958-07-11
Carlos Queiroz,1953-03-01
Peter Schmeichel,1963-11-18
Lothar Matthäus,1961-03-21
Javier Hernández (Chicharito),
Dunga,1963-10-31
Zico,1953-03-03
Paul Scholes,1974-11-16
Eurico Miranda,1944-06-07
Sergi Roberto,1992-02-07
Luiz Felipe Scolari,1948-11-09
Ademir da Guia,1942-04-03
Ozan Tufan,1995-03-23
Merih Demiral,1998-03-05
James Maddison,1996-11-23
Donny van de Beek,1997-04-18
Kamil Glik,1988-02-03
Bernardo Silva,1994-08-10
Petr Čech,1982-05-20
Antonio Rüdiger,1993-03-03
Ferran Torres,2000-01-01
Deyverson,1991-05-08
Dušan Vlahović,2000-01-28
Piotr Zieliński,1994-05-20
Gabriel Martinelli,2001-06-18
Aurélien Tchouaméni,2000-01-27
Hope Solo,1981-07-30
Kaoru Mitoma,1997-05-20
Djalminha,1970-12-09
Luís Figo,1972-11-04
Luis García Postigo,1969-06-01
Dida,1973-10-07
Ricardo Quaresma,1983-09-26
Robinho,1984-01-25
Diego Forlán,1979-05-19
Gheorghe Hagi,1965-02-05
Maurizio Sarri,1959-01-10
Julian Draxler,1993-09-20
Yeshi,
Paulo Henrique Ganso,1989-10-12
Aleksandr Kokorin,1991-03-19
Ben Foster,1980-10-29
rais wahab mbolhi,
Benjamin Mendy,1994-07-17
Marco Asensio,1996-01-21
Simon Kjær,1989-03-26
Alex de Souza,1970-09-14
Geromel,
Grzegorz Krychowiak,1990-01-29
Jordan Pickford,1994-03-07
Lucas Hernandez,1996-02-14
Reece James,1999-12-08
Ahmed sayed zizo,1996-01-10
Lisandro Martínez,1998-01-18
Rob Holding,1995-09-20
Jawad El Yamiq,1992-02-29
Ernesto Valverde,1964-02-09
Radja Nainggolan,1988-05-04
Alex,
Patrick Vieira,1976-06-23
Alexis Mac Allister,1998-12-24
Samuel Eto'o,1981-03-10
Cuauhtémoc Blanco,1973-01-17
Juan Pablo Sorín,1976-05-05
Cafu,1970-06-07
Edgar Davids,1973-03-13
Vincent Kompany,1986-04-10
Clarence Seedorf,1976-04-01
Luis Miguel Arconada,1954-06-26
Muricy Ramalho,1955-11-30
Wesley Sneijder,1984-06-09
Rivellino,
Jordi Alba,1989-03-21
Jesús Navas,1985-11-21
Emerson Sheik,1978-12-06
Edílson Capetinha,
Francesco Guadalupi,
Kyle Walker,1990-05-28
Wout Weghorst,1992-08-07
Dani Carvajal,1992-01-11
Ederson Moraes,1993-08-17
César Luis Menotti,1938-11-05
Ji Sung Park,1981-02-25
Ruben Amorim,1985-01-27
Sunil Chhetri,1984-08-03
Kingsley Coman,1996-06-13
Kasper Schmeichel,1986-11-05
Marinho,
Abdulelah Al-Amri,1997-01-15
Takehiro Tomiyasu,1998-11-05
Mykhailo Mudryk,2001-01-05
Diego Lainez Leyva,2000-06-09
goalkeeper,
Luca Zidane,1998-05-13
Abdelhamid Sabiri,1996-11-28
Mario Gomez,1985-07-10
Gerd Müller,1945-11-03
Alfredo Di Stéfano,1926-07-04
Alexandre Lacazette,1991-05-28
Matías Fernández,1986-05-15
Ante Rebić,1993-09-21
Rivaldo,1972-04-19
Jorge Valdivia,1983-10-19
Carlos Valderrama,1961-09-02
Jan Vertonghen,1987-04-24
Falcão (futsal player),
Juan Carlos Osorio,1961-06-08
Marcos (Palmeiras),
Óscar Ruggeri,1962-01-26
Jorge Campos,
Mason Greenwood,2001-10-01
Rıdvan Dilmen,1962-08-15
Burak Yılmaz,1985-07-15
Marco Verratti,1992-11-05
Marco Materazzi,1973-08-19
Ben Chilwell,1996-12-21
Moussa Dembélé,1987-07-16
Claudio Marchisio,1986-01-19
Ronald Araújo,1999-03-07
Samir Handanović,1984-07-14
Juan Mata,1988-04-28
Ersun Yanal,1961-12-17
Lev Ivanovich Yashin,1929-10-21
Graham Potter,1975-05-20
Christen Press,1988-12-29
Joël Matip,1991-08-08
Fred Guedes,
Federico Bernardeschi,1994-02-16
Kepa Arrizabalaga,1994-10-03
Baghdad Bounedjah,1991-11-24
Arda Güler,2005-02-25
Sandro Tonali,2000-05-08
Domenec Torrent,1962-07-14
Mino Raiola,1967-11-04
Aderbar dos Santos (Santos),
Matteo Pessina,1997-04-21
Paulo Bento,1969-06-20
Raphael Veiga,1995-06-19
Jamie Carragher,1978-01-28
Alejandro Sabella,1954-11-05
Khodadad Azizi,1971-06-22
Diego Ribas,1985-02-28
Yuri Alberto,2001-03-18
Youssef En-Nesyri,1997-06-01
Sofyan Amrabat,1996-08-21
Šime Vrsaljko,1992-01-10
Lee Kang-in,2001-02-19
Sofiane Boufal,1993-09-17
Edin Dzeko,1986-03-17
Jürgen Klinsmann,1964-07-30
"Josef ""Jupp"" Heynckes",1945-05-09
Asmir Begovic,1987-06-20
Telê Santana,1931-07-26
Tim Howard,1979-03-06
Weston McKennie,1998-08-28
Mário Celso Petraglia,1944-01-01
Amaral,
Nicolas Pepe,1995-05-29
Clint Dempsey,1983-03-09
"Ricardo ""Tuca"" Ferretti",
Alejandro Palacios,1981-03-06
Gabriel Batistuta,1969-02-01
Ruud Gullit,1962-09-01
Frank Rijkaard,1962-09-30
Gonzalo Higuaín,1987-12-10
Theo Hernández,1997-10-06
Freddy Rincón,1966-08-14
Carlos Alberto Parreira,1943-02-27
Diego Lugano,1980-11-02
Michael Laudrup,1964-06-15
Mario Kempes,1954-07-15
Christian Vieri,1973-07-12
Chilavert,
Kieran Tierney,1997-06-05
Michael Ballack,1976-09-26
Miralem Pjanić,1990-04-02
Rio Ferdinand,1978-11-07
"Takefusa Kubo""TAKE""",
Fernando Muslera,1986-06-16
Lukas Podolski,1985-06-04
Çağlar Söyüncü,1996-05-23
James Tarkowski,1992-11-19
Georginio Wijnaldum,1990-11-11
Yaya Toure,1983-05-13
Anderson Daronco,1981-01-05
Lucy Bronze,1991-10-28
Moise Kean,2000-02-28
Erol Bulut,1975-01-30
Diogo Jota,1996-12-04
islam slimani,1988-06-18
André Villas Boas,1977-10-17
Manuel Locatelli,1998-01-08
Giovanni Di Lorenzo,1959-03-09
Eric Garcia,
Burak Elmas,1974-03-19
Mario Mandžukić,1986-05-21
Yann Sommer,1988-12-17
Alexi Stival (Cuca),
Tyrone Mings,1993-03-13
Eduardo Camavinga,2002-11-10
Paulo Sousa,1970-08-30
Tammy Abraham,1997-10-02
Attila Szalai,1998-01-20
Zbigniew Boniek,1956-03-03
Givanildo Vieira de Sousa (Hulk),
Rafael Leão,1999-06-10
Nicolò Zaniolo,1999-07-02
Rais Ouahab Mbolhi,
Juan Cuadrado,1988-05-26
Lorenzo Pellegrini,1996-06-19
Yahya Golmohammadi,1971-03-19
Eddie Howe,1977-11-29
Dejan Kulusevski,2000-04-25
Dani Alves,1983-05-06
Alireza Beiranvand,1992-09-21
Rodinei,1992-01-29
Romeo Beckham,2002-09-01
Luke Shaw,1995-07-12
Nicola Zalewski,2002-01-23
Azzedine Ounahi,2000-04-19
Ivan Perišić,1989-02-02
Lovro Majer,1998-01-17
Nicolás Otamendi,1988-02-12
Ashley Cole,1980-12-20
Per Mertesacker,1984-09-29
Gary Cahill,1985-12-19
Tony Cascarino,1962-09-01
Midfielder,
Vicente del Bosque,1950-12-23
Marcelinho Carioca,1971-02-01
Ottmar Hitzfeld,1949-01-12
Luka Jović,1997-12-23
Uli Hoeneß,1952-01-05
Abby Wambach,1980-06-02
Brian Clough,1935-03-21
"Luis Roberto Alves ""Zague""",
Ferenc Puskás,1927-04-01
Nílton Santos,1925-05-16
Emerson Leão,1949-07-11
Claudio Caniggia,1967-01-09
Hernán Crespo,1975-07-05
Daniel Passarella,1953-05-25
"Sebastián ""Loco"" Abreu",
Paulo Nunes,
Marco van Basten,1964-10-31
César Maluco,1945-05-17
Brendan Rodgers,1973-01-26
Tobin Heath,1988-05-29
Luis Aragonés,1938-07-28
Hristo Stoichkov,1966-02-08
Joseph Blatter,1936-03-10
Alexi Lalas,1970-06-01
Túlio Maravilha,1969-06-02
Joaquín Sánchez Rodríguez,1981-07-21
Marek Hamsik,1987-07-27
Riqui Puig,1999-08-13
Hakan Çalhanoğlu,1994-02-08
Ruben Loftus-Cheek,1996-01-23
Jack Wilshere,1992-01-01
Kevin-Prince Boateng,1987-03-06
Michał Pazdan,1987-09-21
Laurent Koscielny,1985-09-10
Leah Williamson,1997-03-29
Lautaro Martínez,1997-08-22
João Havelange,1916-05-08
Dimitris Pelkas (Δημήτρης Πέλκας),
Scott McTominay,1996-12-08
Todd Cantwell,1998-02-27
John Stones,1994-05-28
Nuri Sahin,1988-09-05
Mohamed Barakat,
Kalidou Koulibaly,1991-06-20
Presnel Kimpembe,1995-08-13
Hirving Lozano,1995-07-30
Alan Shearer,1970-08-13
Filippo Inzaghi,1973-08-09
Leonardo Spinazzola,1993-03-25
Alessandro Bastoni,1999-04-13
Andrea Belotti,1993-12-20
Franco Baresi,1960-05-08
Caner Erkin,1988-10-04
Altay Bayındır,1998-04-14
Sam Kerr,1993-09-10
Diego Alves,1985-06-24
Alexia Putellas,1994-02-04
Abdullah Avcı,1963-07-31
Joao Cancelo,1994-05-27
Rafael Benitez,1960-04-16
Jesse Marsch,1973-11-08
José Maria Gutiérrez Hernández (Guti),
Everton Ribeiro,1989-04-10
Gianluca Scamacca,1999-01-01
Rodri,1996-06-22
Tiki Taka (style of play),
Koke,
Hajime Moriyasu,1968-08-23
Ritsu Doan,1998-06-16
"Bambang ""BP"" Pamungkas",
Cody Gakpo,1999-05-07
Walid Cheddira,1998-01-22
Naser Hejazi,
central back,
Artem Dzyuba,1988-08-22
Branislav Ivanovic,1984-02-22
Kostas Mitroglou,1988-03-12
Evaristo de Macedo,1933-06-22
Paulo Cézar Caju,1949-06-16
Brahim Díaz,1999-08-03
Zé Elias,1976-09-25
Dinei,1970-09-10
Carli Lloyd,1982-07-16
José Luis Chilavert,1965-07-27
Júlio Baptista,1981-10-01
Nuno Espirito Santo,1974-01-25
Ronaldo Giovanelli,
João Saldanha,1917-07-03
Oscar Roberto Godói,1955-06-04
Jorginho,1991-12-20
Clément Lenglet,1995-06-17
Falcão,
Zagallo,
Jonas Hector,1990-05-27
Dejan Petković,1972-09-10
Hernanes,1985-05-29
Aloísio Chulapa,1975-01-27
Radosław Majdan,1972-05-10
Marcelo Salas,1974-12-24
Stefano Pioli,1965-10-20
Fabio Cannavaro,1973-09-13
Younès Belhanda,1990-02-25
Gylfi Sigurðsson (Sigurdsson),
Chris Wood,1991-12-07
Carlos Vela,1989-03-01
Raí,
Phil Jones,1992-02-21
Axel Witsel,1989-01-12
Sinaro,
Stefan de Vrij,1992-02-05
Kieran Trippier,1990-09-19
Łukasz Piszczek,1985-06-03
Claude Makélélé,1973-02-18
Theo Walcott,1989-03-16
Krzysztof Piątek,1995-07-01
Emilio Butragueño,1963-07-22
Jan Bednarek,1955-08-10
Germán Herrera,1983-07-19
Gaizka Mendieta,1974-03-27
Tomasz Hajto,1972-10-16
Diego Milito,1979-06-12
Bruno Petković,1994-09-16
Martín Palermo,1973-11-07
Billy Gilmour,2001-06-11
Vivianne Miedema,1996-07-15
Amer Gojak,1997-02-13
Yevgeny Savin (Krasava),
Georgia Stanway,1999-01-03
Ada Hegerberg,1995-07-10
Patrick Bamford,1993-09-05
Dominic Calvert-Lewin,1997-03-16
Divock Origi,1995-04-18
ramy bensebaini,1995-04-16
youcef atal,1996-05-17
Sergiño Dest,2000-11-03
Ismaël Bennacer,1997-12-01
Sami Khedira,1987-04-04
Stanislav Cherchesov,1963-09-02
Marc Bartra,1991-01-15
Rinus Michels,1928-02-09
Michael Owen,1979-12-14
Matías Viña,1997-11-09
Slaven Bilić,1968-09-11
Nahitan Nández,1995-12-28
Matthew Lowton,1989-06-09
Jérôme Boateng.,
Javi Martínez,1988-09-02
Salvatore Sirigu,1987-01-12
Alex Meret,1997-03-22
Francesco Acerbi,1988-02-10
Giacomo Raspadori,2000-02-18
Taylor Twellman,1980-02-29
Alessandro Florenzi,1991-03-11
Robin Gosens,1994-07-05
Rafaël van der Vaart,1983-02-11
Corentin Tolisso,1994-08-03
Peter Crouch,1981-01-30
Adam Nawałka,1957-10-23
Sergio Germán Romero,1987-02-22
Adil Rami,1985-12-27
Gianluca Vialli,1964-07-09
Carlos Kaiser,1974-01-01
Nadia Nadim,1988-01-02
Jerzy Brzęczek,1971-03-18
Son Woong-jung,1962-06-10
Davide Calabria,1996-12-06
Shkodran Mustafi,1992-04-17
Vavá Maravilha (Homem Mau),
Cengiz Ünder,1997-07-14
Ilyes Chetti,1995-01-22
Mehdi Torabi,1994-09-10
Aissa Mandi,1991-10-22
Ramy Bensabini,
Madjid Bougherra,1982-10-07
Mircea Lucescu,1945-07-29
Lucas Moura,1992-08-13
Freddie Ljungberg,1977-04-16
Djamel Eddine Benlamri,1989-12-25
German cano,1988-01-02
Franco Armani,1986-10-16
Emile Smith Rowe,2000-07-28
Stefan Savić,1991-01-08
"Victor Vinícius Coelho Santos ""Vitinho""",
William Saliba,2001-03-24
Karim Bagheri,1974-02-20
Firouz Karimi,1956-04-13
Juan Pablo Vojvoda,1975-01-13
Enner Valencia,1989-11-04
Facundo Pellistri,2001-12-20
Nicolò Fagioli,2001-02-12
nawaf alabid,
Piquerez,
Finley Burns,2003-06-17
full back,
Maya Yoshida,1988-08-24
Takumi Minamino,1995-01-16
Danilo Luiz,1991-07-15
Calum Chambers,1995-01-20
Choirul Huda,1979-06-02
Nemanja Matić,1988-08-01
Thomas Frank,1965-03-21
Abel Braga,1952-09-01
Junya Ito,1993-03-09
Roberto Dinamite,1954-04-13
Durval,1958-01-11
Michel Platini,1955-06-21
Heleno de Freitas,1920-02-12
Ezequiel Lavezzi,1985-05-03
Elías Figueroa,1946-10-25
Biro-Biro,1994-11-22
Darío Verón,1979-07-26
Denis Law,1940-02-24
"Daniel ""Hachita"" Ludueña",
Gerardo Alcoba,1984-11-25
Viola (footballer),
Cláudio Taffarel,1966-05-08
Bellini,1430-01-01
Júnior (Flamengo),
Lilian Thuram,1972-01-01
Holger Badstuber,1989-03-13
Pavel Nedvěd,1972-08-30
Dener,
Juan Sebastián Verón,1975-03-09
Luis Fabiano,1980-11-08
Anatoliy Tymoshchuk,1979-03-30
Benoît Assou-Ekotto,1984-03-24
Dadá Maravilha,1946-03-04
Iván Zamorano,1967-01-18
Zetti,
Jermaine Jenas,1983-02-18
Nicklas Bendtner,1988-01-16
Óscar Rodríguez,1995-05-06
Mbaye Diagne,1958-03-18
Niklas Stark,1995-04-14
Yılmaz Vural,1953-01-01
Marcel Halstenberg,1991-09-27
Emre Can,1994-01-12
Lukas Klostermann,1996-06-03
Callum Wilson,1992-02-27
Mahmoud El Khatib,1954-10-30
El Loco Abreu,
André Santos,1983-03-08
Cicinho,1980-06-24
Reda Abdel Aal,1965-03-15
Ahmed Hassan,
Carlos Gamarra,1971-02-17
Jules Rimet,1873-10-14
Andrea Barzagli,1981-05-08
Bebeto,
David Nugent,1985-05-02
Lucien Favre,1957-11-02
Aleksandar Kolarov,1985-11-10
Jerzy Dudek,1973-03-23
Fabien Barthez,1971-06-28
Simon Terodde,1988-03-02
Gonzalo Montiel,1997-01-01
Graeme Souness,1953-05-06
Douglas dos Santos (Douglas Cachaça),
Andrés Sanchez,1963-12-24
Alexandr Golovin,1996-05-30
Matthias Ginter,1994-01-19
Aleksei Miranchuk,1995-10-17
Dominik Szoboszlai,2000-10-25
Atiba Hutchinson,1983-02-08
andy delort,1991-10-09
Dimitri Payet,1987-03-29
Álex Collado,1999-04-22
Yacine Brahimi,1990-02-08
rabah madjer,1958-02-15
Tom Davies,1998-06-30
Marcos Llorente,1995-01-30
Luiz Gustavo,1987-07-23
Ollie watkins,1995-12-30
Darío Conca,1983-05-11
Nadezhda Karpova,1995-03-09
Arrigo Sacchi,1946-04-01
Thomas Delaney,1991-09-03
Nacho Fernández,
Breel Embolo,1997-02-14
Wissam Ben Yedder,1990-08-12
Kevin Trapp,1990-07-08
Pablo Sarabia,1992-05-11
Arat Hosseini,
Rui Patrício,1988-02-15
Alexander Isak,1999-09-21
Nico Elvedi,1996-09-30
Oliver Bierhoff,1968-05-01
Thiago Neves,1985-02-27
Marcos Braz,1971-01-01
Luciano Spalletti,1959-03-07
Simone Inzaghi,1976-04-05
Victor Osimhen,1998-12-29
Nevin Chidchob (เนวิน ชิดชอบ),
Hakan Balta,1983-03-23
Daniel James,1997-11-10
Tayeb Meziani,1996-02-27
Ali Alipour,1994-07-02
Önder Karaveli,1974-03-26
Adama Traoré Diarra,1996-01-25
Rúben Neves,1997-03-13
Thomas Vermaelen,1985-11-14
Fabio Capello,1946-06-18
Willian Arão,1992-03-12
Alexandre Pato,1989-09-02
Nader El-Jindaoui,1996-11-16
Harry Winks,1996-02-02
Gian Piero Gasperini,1958-01-26
Dorival Júnior,1962-04-25
Ünal Karaman,1966-06-29
Andrew Redmayne,1989-01-13
Aleksandar Mitrović,1994-09-16
Nacho Fernández Iglesias,1990-01-18
Aaron Wan-Bissaka,1997-11-26
Éder Militão,1998-01-18
Ferland Mendy,1995-06-08
Jefferson Farfán,1984-10-26
Tyler Adams,1999-02-14
Vedran Ćorluka,1986-02-05
Endrick,2006-07-21
Rúben Dias,1997-05-14
Daniel Sturridge,1989-09-01
Winger,
Sebastian Eriksson,1989-01-31
Didi,1928-10-08
Bas Dost,1989-05-31
Romarinho,1993-09-20
Gregg Berhalter,1973-08-01
Tuffy Neugen,1898-10-17
Matías Britos,1988-11-26
Marcelo Alatorre,1985-01-18
Ismael Sosa,1987-01-18
Alan Mozo,1997-04-05
Fidel Martínez,1990-02-15
Memo Vázquez,
Luis Fuentes,
Juan Ignacio Dinenno,1994-08-28
Fio Maravilha,1945-01-19
Neném Prancha,1906-06-16
Jorge Henrique,1982-04-23
Eduardo Herrera,
Robert Pirès,1973-10-29
Tostão,1947-01-25
Luca Toni,1977-05-26
Roger Milla,1952-05-20
Enzo Francescoli,1961-11-12
José Poy,1926-04-11
Marco Etcheverry,1970-09-26
Paulo André,1998-08-20
Jarosław Bieniuk,1979-06-04
Fabio Costa,
Jerome Boateng,1988-09-03
Castilho,
Ivan Gazidis,1964-09-13
Neil Etheridge,1990-02-07
Bobby Charlton,1937-10-11
Júlio César,1979-09-03
Enzo Zidane,1995-03-24
Saúl Ñíguez,1994-11-21
Zvjezdan Misimovic,1982-06-05
Lorik Cana,1983-07-27
Mustafa Cengiz,
Niklas Süle,1995-09-03
Jack Butland,1993-03-10
Michael Keane,1993-01-11
Danny Welbeck,1990-11-26
Fernando Llorente,1985-02-26
Nick Pope,1992-04-19
Ashley Young,1985-07-09
Fabian Delph,1989-11-21
Simon Mignolet,1988-03-06
Hans Vanaken,1992-08-24
Thomas Meunier,1991-09-12
Toby Alderweireld,1989-03-02
Nacer Chadli,1989-08-02
Brandon Mechele,1993-01-28
Joël Veltman,1992-01-15
Kevin Strootman,1990-02-13
Denis Cheryshev,1990-12-26
Mário Fernandes,1990-09-19
Artur Boruc,1980-02-20
Guilherme Costa Marques,1991-05-21
Arkadiusz Milik,1994-02-28
Kamil Grosicki,1988-06-08
Ahmed Shobair,1960-09-28
Ibrahim Said,1979-10-16
Alaa Sadek,1954-11-25
Hossam Hassan,
Magdi Abdelghani,1959-07-27
Shikabala,1986-03-05
Saleh Selim,1930-09-11
Hossam El Badry,1960-03-18
Essam El-Hadary,1973-01-15
Mido,
Hazem Emam,1975-05-10
Medhat Shalaby,1944-11-22
Júlio César de Souza Santos,1984-10-27
Zinho,1967-06-17
Edinho (goleiro),
Fábio Carille,1973-09-26
Evair,1965-02-21
Ariel Ortega,1974-03-04
Branco,
Darío Sala,1974-10-17
Arthur Friedenreich,1892-07-18
Mia Hamm,1972-03-17
Alessandro,
Wladimir,
Elias,
Fraser Forster,1988-03-17
Phil Jagielka,1982-08-17
Jordan Veretout,1993-03-01
Marcus Thuram,1997-08-06
Stewart Downing,1984-07-22
Pernille Harder,1977-09-03
Federico Fazio,1987-03-17
Lieke Martens,1992-12-16
Francisco Trincão,1999-12-29
Brian Mullan,
Danielle van de Donk,1991-08-05
Arnau Tenas,2001-05-30
Óscar Mingueza,1999-05-13
Iñaki Peña,1999-03-02
Konrad de la Fuente,2001-07-16
Fernandão,1978-03-18
Loris Karius,1993-06-22
Ilaix Moriba,2003-01-19
Daniel Maldini,2001-10-11
Victor,
Jorge Valdano,1955-10-04
alexandre oukidja,1988-07-19
Kieran Brown,2001-02-27
nabil fekir,1993-07-18
André Silva,1993-03-04
said benrahma,1995-08-10
Bernd Leno,1992-03-04
Bryan Gil,2001-02-11
Rayen Naidu,
Mário Figueira Fernandes,1990-09-19
Wilfried Zaha,1992-11-10
Ruslan Malinovskiy,1993-05-04
Samuel Umtiti,1993-11-14
Edon Zhegrova,1999-03-31
Douglas Costa,1990-09-14
